id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
178,EL5.5GC,,Ammonia Nitrogen,9/14/2011 10:20,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
179,EL5.5GC,,Ammonia Nitrogen,10/12/2011 10:05,0.05,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
180,EL5.5GC,,Ammonia Nitrogen,11/10/2011 9:50,0.21,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
181,EL5.5GC,,Ammonia Nitrogen,12/7/2011 9:35,0.05,U,mg/L,,staff gauge 4.20,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
182,EL5.6EC,,Ammonia Nitrogen,1/6/2009 9:55,0.06,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
183,EL5.6EC,,Ammonia Nitrogen,2/10/2009 10:10,0.09,,mg/L,,Turbidity not on field sheet.,No,Cloudy,NA,G,Yes,SDWRF,Ambient
184,EL5.6EC,,Ammonia Nitrogen,3/17/2009 9:40,0.1,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
185,EL5.6EC,,Ammonia Nitrogen,4/14/2009 9:10,0.06,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
186,EL5.6EC,,Ammonia Nitrogen,5/12/2009 9:35,0.52,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
187,EL5.6EC,,Ammonia Nitrogen,6/10/2009 9:05,0.31,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
188,EL5.6EC,,Ammonia Nitrogen,7/14/2009 9:20,0.11,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
189,EL5.6EC,,Ammonia Nitrogen,8/11/2009 8:55,0.08,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
190,EL5.6EC,,Ammonia Nitrogen,9/15/2009 10:05,0.06,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
191,EL5.6EC,,Ammonia Nitrogen,10/13/2009 9:00,0.1,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
192,EL5.6EC,,Ammonia Nitrogen,11/10/2009 9:25,0.15,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
193,EL5.6EC,,Ammonia Nitrogen,12/1/2009 9:30,0.07,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
194,EL5.6EC,,Ammonia Nitrogen,1/12/2010 9:15,0.09,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
195,EL5.6EC,,Ammonia Nitrogen,2/16/2010 9:30,0.12,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
196,EL5.6EC,,Ammonia Nitrogen,3/9/2010 9:30,0.15,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
197,EL5.6EC,,Ammonia Nitrogen,4/13/2010 9:05,0.1,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
198,EL5.6EC,,Ammonia Nitrogen,5/4/2010 9:30,0.21,,mg/L,,AS-05,No,Cloudy,NA,G,Yes,ENCO,Ambient
199,EL5.6EC,,Ammonia Nitrogen,5/4/2010 9:30,0.21,,mg/L,,AS-05,No,Cloudy,NA,G,Yes,SDWRF,Ambient
200,EL5.6EC,,Ammonia Nitrogen,6/15/2010 9:50,0.28,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
201,EL5.6EC,,Ammonia Nitrogen,7/13/2010 9:15,0.13,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
202,EL5.6EC,,Ammonia Nitrogen,8/10/2010 9:05,0.1,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
203,EL5.6EC,,Ammonia Nitrogen,9/14/2010 9:15,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
204,EL5.6EC,,Ammonia Nitrogen,10/12/2010 9:20,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
205,EL5.6EC,,Ammonia Nitrogen,11/9/2010 10:00,0.05,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
206,EL5.6EC,,Ammonia Nitrogen,12/7/2010 9:45,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
207,EL5.6EC,,Ammonia Nitrogen,1/18/2011 9:55,0.05,U,mg/L,,HIGH CONDUCTIVITY PROBABLY FROM SEWER SPILL ON FOSTER ST (1/14/11).,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
208,EL5.6EC,,Ammonia Nitrogen,2/15/2011 9:05,0.05,U,mg/L,,PERISTALTIC PUMP USED; DISSOLVED METALS FIELD FILTERED,No,Cloudy,NA,G,Yes,SDWRF,Ambient
209,EL5.6EC,,Ammonia Nitrogen,3/15/2011 11:25,0.48,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
210,EL5.6EC,,Ammonia Nitrogen,4/12/2011 9:25,0.1,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
211,EL5.6EC,,Ammonia Nitrogen,5/11/2011 11:10,0.16,,mg/L,,FLOW SEV: 3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
212,EL5.6EC,,Ammonia Nitrogen,6/7/2011 9:55,0.08,,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
213,EL5.6EC,,Ammonia Nitrogen,7/12/2011 10:15,0.07,,mg/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,No,SDWRF,Ambient
214,EL5.6EC,,Ammonia Nitrogen,8/16/2011 9:35,0.08,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
215,EL5.6EC,,Ammonia Nitrogen,9/13/2011 9:35,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
216,EL5.6EC,,Ammonia Nitrogen,10/11/2011 9:50,0.08,,mg/L,,WQ invest. Extremely turbid water,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
217,EL5.6EC,,Ammonia Nitrogen,11/9/2011 11:30,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
218,EL5.6EC,,Ammonia Nitrogen,12/6/2011 9:45,0.05,U,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
219,EL7.1SEC,,Ammonia Nitrogen,1/6/2009 10:25,0.08,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
220,EL7.1SEC,,Ammonia Nitrogen,2/10/2009 10:25,0.06,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
221,EL7.1SEC,,Ammonia Nitrogen,3/17/2009 9:57,0.07,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
222,EL7.1SEC,,Ammonia Nitrogen,4/14/2009 9:20,0.1,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
223,EL7.1SEC,,Ammonia Nitrogen,5/12/2009 9:50,0.42,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
224,EL7.1SEC,,Ammonia Nitrogen,6/10/2009 9:20,0.25,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
225,EL7.1SEC,,Ammonia Nitrogen,7/14/2009 9:35,0.07,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
226,EL7.1SEC,,Ammonia Nitrogen,8/11/2009 9:10,0.05,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
227,EL7.1SEC,,Ammonia Nitrogen,9/15/2009 10:20,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
228,EL7.1SEC,,Ammonia Nitrogen,10/13/2009 9:15,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
229,EL7.1SEC,,Ammonia Nitrogen,11/10/2009 9:55,0.05,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
230,EL7.1SEC,,Ammonia Nitrogen,12/1/2009 9:45,0.05,U,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
231,EL7.1SEC,,Ammonia Nitrogen,1/12/2010 9:30,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
232,EL7.1SEC,,Ammonia Nitrogen,2/16/2010 9:40,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
233,EL7.1SEC,,Ammonia Nitrogen,3/9/2010 9:50,0.05,U,mg/L,,BOD5 overdepleted,No,Sunny,NA,G,Yes,SDWRF,Ambient
234,EL7.1SEC,,Ammonia Nitrogen,4/13/2010 9:25,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
235,EL7.1SEC,,Ammonia Nitrogen,5/4/2010 9:50,0.05,U,mg/L,,"Sewer spill u/s on 5/3/10, AS-01

AS-01",No,Cloudy,NA,G,Yes,ENCO,Ambient
236,EL7.1SEC,,Ammonia Nitrogen,5/4/2010 9:50,0.05,U,mg/L,,"Sewer spill u/s on 5/3/10, AS-01

AS-01",No,Cloudy,NA,G,Yes,SDWRF,Ambient
237,EL7.1SEC,,Ammonia Nitrogen,6/15/2010 10:15,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
238,EL7.1SEC,,Ammonia Nitrogen,7/13/2010 9:25,0.1,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
239,EL7.1SEC,,Ammonia Nitrogen,8/10/2010 9:25,0.33,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
240,EL7.1SEC,,Ammonia Nitrogen,9/14/2010 9:30,0.1,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
241,EL7.1SEC,,Ammonia Nitrogen,10/12/2010 9:35,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
242,EL7.1SEC,,Ammonia Nitrogen,11/9/2010 10:20,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
243,EL7.1SEC,,Ammonia Nitrogen,12/7/2010 10:00,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
244,EL8.1GC,,Ammonia Nitrogen,1/6/2009 9:50,0.6,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
245,EL8.1GC,,Ammonia Nitrogen,2/10/2009 10:20,0.48,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
246,EL8.1GC,,Ammonia Nitrogen,3/17/2009 9:50,0.3,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
247,EL8.1GC,,Ammonia Nitrogen,4/14/2009 9:25,0.36,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
248,EL8.1GC,,Ammonia Nitrogen,5/12/2009 10:00,0.49,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
249,EL8.1GC,,Ammonia Nitrogen,6/10/2009 8:45,0.37,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
250,EL8.1GC,,Ammonia Nitrogen,7/14/2009 9:25,0.05,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
251,EL8.1GC,,Ammonia Nitrogen,8/11/2009 9:15,0.07,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
252,EL8.1GC,,Ammonia Nitrogen,9/15/2009 10:30,0.05,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
253,EL8.1GC,,Ammonia Nitrogen,10/13/2009 9:14,NA,X3,mg/L,,Lab error for Total Ammonia,No,Sunny,NA,G,Yes,SDWRF,Ambient
254,EL8.1GC,,Ammonia Nitrogen,11/10/2009 9:35,0.18,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
255,EL8.1GC,,Ammonia Nitrogen,12/1/2009 9:51,0.12,,mg/L,,,Yes,Sunny,NA,G,Yes,SDWRF,Ambient
256,EL8.1GC,,Ammonia Nitrogen,1/12/2010 9:35,0.08,,mg/L,,"pH pen malfunctioned when original data was collected, so corrected pH was taken at 1325.",No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
257,EL8.1GC,,Ammonia Nitrogen,2/16/2010 9:25,0.18,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
258,EL8.1GC,,Ammonia Nitrogen,3/9/2010 9:50,0.12,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
259,EL8.1GC,,Ammonia Nitrogen,4/13/2010 9:26,0.15,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
260,EL8.1GC,,Ammonia Nitrogen,5/4/2010 9:40,0.19,,mg/L,,AS-02,No,Cloudy,NA,G,Yes,SDWRF,Ambient
261,EL8.1GC,,Ammonia Nitrogen,5/4/2010 9:40,0.19,,mg/L,,AS-02,No,Cloudy,NA,G,Yes,ENCO,Ambient
262,EL8.1GC,,Ammonia Nitrogen,6/15/2010 9:45,0.12,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
263,EL8.1GC,,Ammonia Nitrogen,7/13/2010 9:45,0.11,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
264,EL8.1GC,,Ammonia Nitrogen,8/10/2010 9:10,0.07,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
265,EL8.1GC,,Ammonia Nitrogen,9/14/2010 9:20,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
266,EL8.1GC,,Ammonia Nitrogen,10/12/2010 9:50,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
267,EL8.1GC,,Ammonia Nitrogen,11/9/2010 10:17,0.09,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
268,EL8.1GC,,Ammonia Nitrogen,12/7/2010 9:45,0.06,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
269,EL8.1GC,,Ammonia Nitrogen,1/19/2011 9:55,0.11,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
270,EL8.1GC,,Ammonia Nitrogen,2/16/2011 9:40,0.08,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
271,EL8.1GC,,Ammonia Nitrogen,3/16/2011 10:40,0.19,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
272,EL8.1GC,,Ammonia Nitrogen,4/13/2011 10:15,0.08,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
273,EL8.1GC,,Ammonia Nitrogen,5/12/2011 10:00,0.27,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
274,EL8.1GC,,Ammonia Nitrogen,6/8/2011 10:15,0.06,,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
275,EL8.1GC,,Ammonia Nitrogen,7/13/2011 10:10,0.05,U,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
276,EL8.1GC,,Ammonia Nitrogen,8/17/2011 10:25,0.06,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
277,EL8.1GC,,Ammonia Nitrogen,9/14/2011 10:40,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
278,EL8.1GC,,Ammonia Nitrogen,10/12/2011 10:30,0.13,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
279,EL8.1GC,,Ammonia Nitrogen,11/10/2011 10:15,0.11,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
280,EL8.1GC,,Ammonia Nitrogen,12/7/2011 9:13,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
281,EL8.5SEC,,Ammonia Nitrogen,1/18/2011 11:45,0.05,U,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
282,EL8.5SEC,,Ammonia Nitrogen,2/15/2011 9:30,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
283,EL8.5SEC,,Ammonia Nitrogen,3/15/2011 9:35,0.3,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
284,EL8.5SEC,,Ammonia Nitrogen,4/12/2011 9:45,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
285,EL8.5SEC,,Ammonia Nitrogen,5/11/2011 9:20,1.29,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
286,EL8.5SEC,,Ammonia Nitrogen,6/7/2011 11:15,0.06,,mg/L,,FLOW SEV:3,No,Sunny,NA,G,Yes,SDWRF,Ambient
287,EL8.5SEC,,Ammonia Nitrogen,7/12/2011 11:35,0.05,U,mg/L,,LOW SEV:3,No,Cloudy,NA,G,Yes,SDWRF,Ambient
288,EL8.5SEC,,Ammonia Nitrogen,8/16/2011 10:45,0.14,,mg/L,,WQ INVEST: 11WQ181,No,Sunny,NA,G,Yes,SDWRF,Ambient
289,EL8.5SEC,,Ammonia Nitrogen,9/13/2011 10:45,0.05,U,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
290,EL8.5SEC,,Ammonia Nitrogen,10/11/2011 10:55,0.05,U,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
291,EL8.5SEC,,Ammonia Nitrogen,12/6/2011 11:00,0.05,U,mg/L,,,,,NA,,,,Ambient&10-013
292,EL8.6SECUT,,Ammonia Nitrogen,1/18/2011 9:30,0.05,U,mg/L,,SEWER SPILL ON FORSTER ST. 1/14/11. SEWAGE FLOC STILL ON STREAMBED.,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
293,EL8.6SECUT,,Ammonia Nitrogen,2/15/2011 9:15,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
294,EL8.6SECUT,,Ammonia Nitrogen,3/15/2011 9:15,0.48,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
295,EL8.6SECUT,,Ammonia Nitrogen,4/12/2011 9:15,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
296,EL8.6SECUT,,Ammonia Nitrogen,5/11/2011 8:35,0.27,,mg/L,,FLOW SEV:3,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
297,EL8.6SECUT,,Ammonia Nitrogen,6/7/2011 9:15,0.11,,mg/L,,"FLOW SEV: 3, BOD5 overdepleted

G7:  Overdepletion FLOW SEV: 3

G7:  Overdepletion",No,Sunny,NA,G,Yes,SDWRF,Ambient
298,EL8.6SECUT,,Ammonia Nitrogen,7/12/2011 9:10,0.05,U,mg/L,,FLOW SEV:3,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
299,EL8.6SECUT,,Ammonia Nitrogen,8/16/2011 8:20,0.26,,mg/L,,SEE 11WQ179 FOR ADDITIONAL INFORMATION,No,Sunny,NA,G,Yes,SDWRF,Ambient
300,EL8.6SECUT,,Ammonia Nitrogen,9/13/2011 8:50,0.23,,mg/L,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
301,EL8.6SECUT,,Ammonia Nitrogen,10/11/2011 9:05,0.49,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
302,EL8.6SECUT,,Ammonia Nitrogen,11/9/2011 9:15,0.05,U,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
303,EL8.6SECUT,,Ammonia Nitrogen,12/6/2011 8:55,0.18,,mg/L,,,No,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
304,EL8.6SECUT,,Ammonia Nitrogen,1/25/2012 8:55,0.47,,mg/L,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
305,EL8.6SECUT,,Ammonia Nitrogen,2/21/2012 8:45,0.07,,mg/L,,,Yes,Cloudy,NA,G,Yes,SDWRF,Ambient
306,EL8.6SECUT,,Ammonia Nitrogen,3/20/2012 9:25,0.07,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
307,EL1.9EC,,Ammonia Nitrogen,1/20/2004 9:28,0.06,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
308,EL1.9EC,,Ammonia Nitrogen,2/10/2004 9:20,0.3,,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
309,EL1.9EC,,Ammonia Nitrogen,3/16/2004 9:29,0.33,,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
310,EL1.9EC,,Ammonia Nitrogen,4/27/2004 9:15,0.16,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
311,EL1.9EC,,Ammonia Nitrogen,5/25/2004 8:52,0.08,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
312,EL1.9EC,,Ammonia Nitrogen,6/15/2004 9:39,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
313,EL1.9EC,,Ammonia Nitrogen,7/13/2004 9:35,0.2,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
314,EL1.9EC,,Ammonia Nitrogen,8/17/2004 8:45,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
315,EL1.9EC,,Ammonia Nitrogen,9/14/2004 8:50,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
316,EL1.9EC,,Ammonia Nitrogen,10/12/2004 9:00,0.05,U,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
317,EL1.9EC,,Ammonia Nitrogen,11/9/2004 9:14,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
318,EL1.9EC,,Ammonia Nitrogen,12/7/2004 9:11,0.19,,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
319,EL1.9EC,,Ammonia Nitrogen,1/10/2005 9:08,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
320,EL1.9EC,,Ammonia Nitrogen,2/22/2005 9:15,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
321,EL1.9EC,,Ammonia Nitrogen,3/8/2005 8:45,0.32,,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
322,EL1.9EC,,Ammonia Nitrogen,4/12/2005 9:00,0.76,,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
323,EL1.9EC,,Ammonia Nitrogen,5/17/2005 9:09,0.31,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
324,EL1.9EC,,Ammonia Nitrogen,6/14/2005 8:55,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
325,EL1.9EC,,Ammonia Nitrogen,7/12/2005 8:45,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
326,EL1.9EC,,Ammonia Nitrogen,8/16/2005 9:18,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
327,EL1.9EC,,Ammonia Nitrogen,9/13/2005 8:45,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
328,EL1.9EC,,Ammonia Nitrogen,10/11/2005 9:55,0.08,,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
329,EL1.9EC,,Ammonia Nitrogen,11/8/2005 9:00,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
330,EL1.9EC,,Ammonia Nitrogen,12/6/2005 9:05,0.84,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
331,EL1.9EC,,Ammonia Nitrogen,1/10/2006 8:40,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
332,EL1.9EC,,Ammonia Nitrogen,2/7/2006 9:10,0.08,,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
333,EL1.9EC,,Ammonia Nitrogen,3/14/2006 9:25,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
334,EL1.9EC,,Ammonia Nitrogen,4/4/2006 9:47,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
335,EL1.9EC,,Ammonia Nitrogen,5/16/2006 9:05,0.09,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
336,EL1.9EC,,Ammonia Nitrogen,6/13/2006 9:26,1.85,,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
337,EL1.9EC,,Ammonia Nitrogen,7/18/2006 9:50,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
338,EL1.9EC,,Ammonia Nitrogen,8/8/2006 9:35,0.23,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
339,EL1.9EC,,Ammonia Nitrogen,9/12/2006 9:00,0.05,U,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
340,EL1.9EC,,Ammonia Nitrogen,10/10/2006 9:53,0.17,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
341,EL1.9EC,,Ammonia Nitrogen,11/7/2006 9:15,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
342,EL1.9EC,,Ammonia Nitrogen,12/6/2006 9:18,0.12,,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
343,EL1.9EC,,Ammonia Nitrogen,1/9/2007 9:40,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
344,EL1.9EC,,Ammonia Nitrogen,3/20/2007 9:55,0.07,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
345,EL1.9EC,,Ammonia Nitrogen,5/15/2007 9:10,0.1,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
346,EL1.9EC,,Ammonia Nitrogen,6/26/2007 9:55,0.08,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
347,EL1.9EC,,Ammonia Nitrogen,7/10/2007 9:00,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
348,EL1.9EC,,Ammonia Nitrogen,8/7/2007 9:15,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
349,EL1.9EC,,Ammonia Nitrogen,9/26/2007 8:40,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
350,EL1.9EC,,Ammonia Nitrogen,10/16/2007 9:55,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
351,EL1.9EC,,Ammonia Nitrogen,11/6/2007 9:40,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
352,EL1.9EC,,Ammonia Nitrogen,12/5/2007 9:25,0.05,U,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
353,EL1.9EC,,Ammonia Nitrogen,1/15/2008 9:38,0.12,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
354,EL1.9EC,,Ammonia Nitrogen,2/12/2008 10:10,0.05,U,mg/L,,,,Cloudy,NA,G,,SDWRF,Ambient
355,EL1.9EC,,Ammonia Nitrogen,3/13/2008 9:22,0.11,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
356,EL1.9EC,,Ammonia Nitrogen,4/8/2008 9:45,0.05,U,mg/L,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
357,EL1.9EC,,Ammonia Nitrogen,5/6/2008 8:55,0.05,U,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
