"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
266,"EL8.1GC","Ammonia Nitrogen",2010-10-12,0.05,"mg/L","Sunny",10,"2010"
267,"EL8.1GC","Ammonia Nitrogen",2010-11-09,0.09,"mg/L","Sunny",11,"2010"
268,"EL8.1GC","Ammonia Nitrogen",2010-12-07,0.06,"mg/L","Sunny",12,"2010"
269,"EL8.1GC","Ammonia Nitrogen",2011-01-19,0.11,"mg/L","Cloudy",1,"2011"
270,"EL8.1GC","Ammonia Nitrogen",2011-02-16,0.08,"mg/L","Cloudy",2,"2011"
271,"EL8.1GC","Ammonia Nitrogen",2011-03-16,0.19,"mg/L","Cloudy",3,"2011"
272,"EL8.1GC","Ammonia Nitrogen",2011-04-13,0.08,"mg/L","Sunny",4,"2011"
273,"EL8.1GC","Ammonia Nitrogen",2011-05-12,0.27,"mg/L","Partly Cloudy",5,"2011"
274,"EL8.1GC","Ammonia Nitrogen",2011-06-08,0.06,"mg/L","Sunny",6,"2011"
275,"EL8.1GC","Ammonia Nitrogen",2011-07-13,0.05,"mg/L","Sunny",7,"2011"
276,"EL8.1GC","Ammonia Nitrogen",2011-08-17,0.06,"mg/L","Sunny",8,"2011"
277,"EL8.1GC","Ammonia Nitrogen",2011-09-14,0.05,"mg/L","Sunny",9,"2011"
278,"EL8.1GC","Ammonia Nitrogen",2011-10-12,0.13,"mg/L","Partly Cloudy",10,"2011"
279,"EL8.1GC","Ammonia Nitrogen",2011-11-10,0.11,"mg/L","Cloudy",11,"2011"
280,"EL8.1GC","Ammonia Nitrogen",2011-12-07,0.05,"mg/L","Cloudy",12,"2011"
281,"EL8.5SEC","Ammonia Nitrogen",2011-01-18,0.05,"mg/L","Partly Cloudy",1,"2011"
282,"EL8.5SEC","Ammonia Nitrogen",2011-02-15,0.05,"mg/L","Cloudy",2,"2011"
283,"EL8.5SEC","Ammonia Nitrogen",2011-03-15,0.3,"mg/L","Partly Cloudy",3,"2011"
284,"EL8.5SEC","Ammonia Nitrogen",2011-04-12,0.05,"mg/L","Cloudy",4,"2011"
285,"EL8.5SEC","Ammonia Nitrogen",2011-05-11,1.29,"mg/L","Partly Cloudy",5,"2011"
286,"EL8.5SEC","Ammonia Nitrogen",2011-06-07,0.06,"mg/L","Sunny",6,"2011"
287,"EL8.5SEC","Ammonia Nitrogen",2011-07-12,0.05,"mg/L","Cloudy",7,"2011"
288,"EL8.5SEC","Ammonia Nitrogen",2011-08-16,0.14,"mg/L","Sunny",8,"2011"
289,"EL8.5SEC","Ammonia Nitrogen",2011-09-13,0.05,"mg/L","Sunny",9,"2011"
290,"EL8.5SEC","Ammonia Nitrogen",2011-10-11,0.05,"mg/L","Partly Cloudy",10,"2011"
291,"EL8.5SEC","Ammonia Nitrogen",2011-12-06,0.05,"mg/L","",12,"2011"
292,"EL8.6SECUT","Ammonia Nitrogen",2011-01-18,0.05,"mg/L","Partly Cloudy",1,"2011"
293,"EL8.6SECUT","Ammonia Nitrogen",2011-02-15,0.05,"mg/L","Cloudy",2,"2011"
294,"EL8.6SECUT","Ammonia Nitrogen",2011-03-15,0.48,"mg/L","Partly Cloudy",3,"2011"
295,"EL8.6SECUT","Ammonia Nitrogen",2011-04-12,0.05,"mg/L","Cloudy",4,"2011"
296,"EL8.6SECUT","Ammonia Nitrogen",2011-05-11,0.27,"mg/L","Partly Cloudy",5,"2011"
297,"EL8.6SECUT","Ammonia Nitrogen",2011-06-07,0.11,"mg/L","Sunny",6,"2011"
298,"EL8.6SECUT","Ammonia Nitrogen",2011-07-12,0.05,"mg/L","Partly Cloudy",7,"2011"
299,"EL8.6SECUT","Ammonia Nitrogen",2011-08-16,0.26,"mg/L","Sunny",8,"2011"
300,"EL8.6SECUT","Ammonia Nitrogen",2011-09-13,0.23,"mg/L","Sunny",9,"2011"
301,"EL8.6SECUT","Ammonia Nitrogen",2011-10-11,0.49,"mg/L","Partly Cloudy",10,"2011"
302,"EL8.6SECUT","Ammonia Nitrogen",2011-11-09,0.05,"mg/L","Cloudy",11,"2011"
303,"EL8.6SECUT","Ammonia Nitrogen",2011-12-06,0.18,"mg/L","Partly Cloudy",12,"2011"
304,"EL8.6SECUT","Ammonia Nitrogen",2012-01-25,0.47,"mg/L","Cloudy",1,"2012"
305,"EL8.6SECUT","Ammonia Nitrogen",2012-02-21,0.07,"mg/L","Cloudy",2,"2012"
306,"EL8.6SECUT","Ammonia Nitrogen",2012-03-20,0.07,"mg/L","Partly Cloudy",3,"2012"
307,"EL1.9EC","Ammonia Nitrogen",2004-01-20,0.06,"mg/L","Sunny",1,"2004"
308,"EL1.9EC","Ammonia Nitrogen",2004-02-10,0.3,"mg/L","Partly Cloudy",2,"2004"
309,"EL1.9EC","Ammonia Nitrogen",2004-03-16,0.33,"mg/L","Partly Cloudy",3,"2004"
310,"EL1.9EC","Ammonia Nitrogen",2004-04-27,0.16,"mg/L","Sunny",4,"2004"
311,"EL1.9EC","Ammonia Nitrogen",2004-05-25,0.08,"mg/L","Sunny",5,"2004"
312,"EL1.9EC","Ammonia Nitrogen",2004-06-15,0.05,"mg/L","Partly Cloudy",6,"2004"
313,"EL1.9EC","Ammonia Nitrogen",2004-07-13,0.2,"mg/L","Sunny",7,"2004"
314,"EL1.9EC","Ammonia Nitrogen",2004-08-17,0.05,"mg/L","Partly Cloudy",8,"2004"
315,"EL1.9EC","Ammonia Nitrogen",2004-09-14,0.05,"mg/L","Partly Cloudy",9,"2004"
316,"EL1.9EC","Ammonia Nitrogen",2004-10-12,0.05,"mg/L","Cloudy",10,"2004"
317,"EL1.9EC","Ammonia Nitrogen",2004-11-09,0.05,"mg/L","Sunny",11,"2004"
318,"EL1.9EC","Ammonia Nitrogen",2004-12-07,0.19,"mg/L","Partly Cloudy",12,"2004"
319,"EL1.9EC","Ammonia Nitrogen",2005-01-10,0.05,"mg/L","Partly Cloudy",1,"2005"
320,"EL1.9EC","Ammonia Nitrogen",2005-02-22,0.05,"mg/L","Sunny",2,"2005"
321,"EL1.9EC","Ammonia Nitrogen",2005-03-08,0.32,"mg/L","Partly Cloudy",3,"2005"
322,"EL1.9EC","Ammonia Nitrogen",2005-04-12,0.76,"mg/L","Cloudy",4,"2005"
323,"EL1.9EC","Ammonia Nitrogen",2005-05-17,0.31,"mg/L","Sunny",5,"2005"
324,"EL1.9EC","Ammonia Nitrogen",2005-06-14,0.05,"mg/L","Sunny",6,"2005"
325,"EL1.9EC","Ammonia Nitrogen",2005-07-12,0.05,"mg/L","Partly Cloudy",7,"2005"
326,"EL1.9EC","Ammonia Nitrogen",2005-08-16,0.05,"mg/L","Sunny",8,"2005"
327,"EL1.9EC","Ammonia Nitrogen",2005-09-13,0.05,"mg/L","Partly Cloudy",9,"2005"
328,"EL1.9EC","Ammonia Nitrogen",2005-10-11,0.08,"mg/L","Partly Cloudy",10,"2005"
329,"EL1.9EC","Ammonia Nitrogen",2005-11-08,0.05,"mg/L","Sunny",11,"2005"
330,"EL1.9EC","Ammonia Nitrogen",2005-12-06,0.84,"mg/L","Sunny",12,"2005"
331,"EL1.9EC","Ammonia Nitrogen",2006-01-10,0.05,"mg/L","Partly Cloudy",1,"2006"
332,"EL1.9EC","Ammonia Nitrogen",2006-02-07,0.08,"mg/L","Partly Cloudy",2,"2006"
333,"EL1.9EC","Ammonia Nitrogen",2006-03-14,0.05,"mg/L","Partly Cloudy",3,"2006"
334,"EL1.9EC","Ammonia Nitrogen",2006-04-04,0.05,"mg/L","Sunny",4,"2006"
335,"EL1.9EC","Ammonia Nitrogen",2006-05-16,0.09,"mg/L","Sunny",5,"2006"
336,"EL1.9EC","Ammonia Nitrogen",2006-06-13,1.85,"mg/L","Cloudy",6,"2006"
337,"EL1.9EC","Ammonia Nitrogen",2006-07-18,0.05,"mg/L","Sunny",7,"2006"
338,"EL1.9EC","Ammonia Nitrogen",2006-08-08,0.23,"mg/L","Sunny",8,"2006"
339,"EL1.9EC","Ammonia Nitrogen",2006-09-12,0.05,"mg/L","Cloudy",9,"2006"
340,"EL1.9EC","Ammonia Nitrogen",2006-10-10,0.17,"mg/L","Sunny",10,"2006"
341,"EL1.9EC","Ammonia Nitrogen",2006-11-07,0.05,"mg/L","Partly Cloudy",11,"2006"
342,"EL1.9EC","Ammonia Nitrogen",2006-12-06,0.12,"mg/L","Cloudy",12,"2006"
343,"EL1.9EC","Ammonia Nitrogen",2007-01-09,0.05,"mg/L","Sunny",1,"2007"
344,"EL1.9EC","Ammonia Nitrogen",2007-03-20,0.07,"mg/L","Sunny",3,"2007"
345,"EL1.9EC","Ammonia Nitrogen",2007-05-15,0.1,"mg/L","Sunny",5,"2007"
346,"EL1.9EC","Ammonia Nitrogen",2007-06-26,0.08,"mg/L","Sunny",6,"2007"
347,"EL1.9EC","Ammonia Nitrogen",2007-07-10,0.05,"mg/L","Sunny",7,"2007"
348,"EL1.9EC","Ammonia Nitrogen",2007-08-07,0.05,"mg/L","Sunny",8,"2007"
349,"EL1.9EC","Ammonia Nitrogen",2007-09-26,0.05,"mg/L","Sunny",9,"2007"
350,"EL1.9EC","Ammonia Nitrogen",2007-10-16,0.05,"mg/L","Sunny",10,"2007"
351,"EL1.9EC","Ammonia Nitrogen",2007-11-06,0.05,"mg/L","Partly Cloudy",11,"2007"
352,"EL1.9EC","Ammonia Nitrogen",2007-12-05,0.05,"mg/L","Cloudy",12,"2007"
353,"EL1.9EC","Ammonia Nitrogen",2008-01-15,0.12,"mg/L","Sunny",1,"2008"
354,"EL1.9EC","Ammonia Nitrogen",2008-02-12,0.05,"mg/L","Cloudy",2,"2008"
355,"EL1.9EC","Ammonia Nitrogen",2008-03-13,0.11,"mg/L","Sunny",3,"2008"
356,"EL1.9EC","Ammonia Nitrogen",2008-04-08,0.05,"mg/L","Partly Cloudy",4,"2008"
357,"EL1.9EC","Ammonia Nitrogen",2008-05-06,0.05,"mg/L","Sunny",5,"2008"
358,"EL1.9EC","Ammonia Nitrogen",2008-06-10,0.05,"mg/L","Sunny",6,"2008"
359,"EL1.9EC","Ammonia Nitrogen",2008-07-17,0.08,"mg/L","Sunny",7,"2008"
360,"EL1.9EC","Ammonia Nitrogen",2008-08-12,0.06,"mg/L","Sunny",8,"2008"
361,"EL1.9EC","Ammonia Nitrogen",2008-09-09,0.08,"mg/L","Cloudy",9,"2008"
362,"EL1.9EC","Ammonia Nitrogen",2008-10-07,0.07,"mg/L","Sunny",10,"2008"
363,"EL1.9EC","Ammonia Nitrogen",2008-11-12,0.09,"mg/L","Cloudy",11,"2008"
364,"EL1.9EC","Ammonia Nitrogen",2008-12-04,0.07,"mg/L","Sunny",12,"2008"
365,"EL1.9EC","Ammonia Nitrogen",2012-04-17,0.06,"mg/L","Sunny",4,"2012"
366,"EL1.9EC","Ammonia Nitrogen",2012-05-22,0.04,"mg/L","Partly Cloudy",5,"2012"
367,"EL1.9EC","Ammonia Nitrogen",2012-06-19,0.03,"mg/L","Sunny",6,"2012"
368,"EL1.9EC","Ammonia Nitrogen",2012-07-17,0.07,"mg/L","Sunny",7,"2012"
369,"EL1.9EC","Ammonia Nitrogen",2012-08-21,0.02,"mg/L","Partly Cloudy",8,"2012"
370,"EL1.9EC","Ammonia Nitrogen",2012-09-25,0.03,"mg/L","Sunny",9,"2012"
371,"EL1.9EC","Ammonia Nitrogen",2012-10-23,0.02,"mg/L","Sunny",10,"2012"
372,"EL1.9EC","Ammonia Nitrogen",2012-11-13,0.03,"mg/L","Partly Cloudy",11,"2012"
373,"EL1.9EC","Ammonia Nitrogen",2012-12-11,0.03,"mg/L","Cloudy",12,"2012"
374,"EL1.9EC","Ammonia Nitrogen",2013-01-15,0.14,"mg/L","Cloudy",1,"2013"
375,"EL1.9EC","Ammonia Nitrogen",2013-02-12,0.33,"mg/L","Cloudy",2,"2013"
376,"EL1.9EC","Ammonia Nitrogen",2013-03-12,0.02,"mg/L","Partly Cloudy",3,"2013"
377,"EL1.9EC","Ammonia Nitrogen",2013-04-16,0.07,"mg/L","Partly Cloudy",4,"2013"
378,"EL1.9EC","Ammonia Nitrogen",2013-05-08,0.02,"mg/L","Partly Cloudy",5,"2013"
379,"EL1.9EC","Ammonia Nitrogen",2013-06-11,0.04,"mg/L","Sunny",6,"2013"
380,"EL1.9EC","Ammonia Nitrogen",2013-07-16,0.05,"mg/L","Sunny",7,"2013"
381,"EL1.9EC","Ammonia Nitrogen",2013-08-06,1.06,"mg/L","Partly Cloudy",8,"2013"
382,"EL1.9EC","Ammonia Nitrogen",2013-09-10,0.03,"mg/L","Sunny",9,"2013"
383,"EL1.9EC","Ammonia Nitrogen",2013-10-15,0.04,"mg/L","Overcast",10,"2013"
384,"EL1.9EC","Ammonia Nitrogen",2013-11-12,0.02,"mg/L","Overcast",11,"2013"
385,"EL1.9EC","Ammonia Nitrogen",2013-12-03,0.03,"mg/L","Partly Cloudy",12,"2013"
386,"EL1.9EC","Ammonia Nitrogen",2014-01-14,0.24,"mg/L","Overcast",1,"2014"
387,"EL1.9EC","Ammonia Nitrogen",2014-02-11,0.1,"mg/L","Overcast",2,"2014"
388,"EL1.9EC","Ammonia Nitrogen",2014-03-11,0.05,"mg/L","Sunny",3,"2014"
389,"EL1.9EC","Ammonia Nitrogen",2014-04-15,0.06,"mg/L","Overcast",4,"2014"
390,"EL1.9EC","Ammonia Nitrogen",2014-05-13,0.09,"mg/L","Sunny",5,"2014"
391,"EL1.9EC","Ammonia Nitrogen",2014-06-17,0.07,"mg/L","Sunny",6,"2014"
392,"EL1.9EC","Ammonia Nitrogen",2014-07-08,0.09,"mg/L","Sunny",7,"2014"
393,"EL1.9EC","Ammonia Nitrogen",2014-08-12,0.11,"mg/L","Overcast",8,"2014"
394,"EL1.9EC","Ammonia Nitrogen",2014-09-09,0.02,"mg/L","Overcast",9,"2014"
395,"EL1.9EC","Ammonia Nitrogen",2014-10-14,0.02,"mg/L","Overcast",10,"2014"
396,"EL1.9EC","Ammonia Nitrogen",2014-11-11,0.04,"mg/L","Overcast",11,"2014"
397,"EL1.9EC","Ammonia Nitrogen",2014-12-03,0.07,"mg/L","Overcast",12,"2014"
398,"EL1.9EC","Ammonia Nitrogen",2015-01-13,0.72,"mg/L","Overcast",1,"2015"
399,"EL1.9EC","Ammonia Nitrogen",2015-02-10,0.19,"mg/L","Overcast",2,"2015"
400,"EL1.9EC","Ammonia Nitrogen",2015-03-10,0.07,"mg/L","Overcast",3,"2015"
401,"EL1.9EC","Ammonia Nitrogen",2015-04-14,0.45,"mg/L","Overcast",4,"2015"
402,"EL1.9EC","Ammonia Nitrogen",2015-05-12,0.15,"mg/L","Sunny",5,"2015"
403,"EL1.9EC","Ammonia Nitrogen",2015-05-12,0.15,"mg/L","Sunny",5,"2015"
404,"EL1.9EC","Ammonia Nitrogen",2015-06-09,0.21,"mg/L","Partly Cloudy",6,"2015"
405,"EL1.9EC","Ammonia Nitrogen",2015-07-14,0.01,"mg/L","Overcast",7,"2015"
406,"EL1.9EC","Ammonia Nitrogen",2015-08-11,0.2,"mg/L","Overcast",8,"2015"
407,"EL1.9EC","Ammonia Nitrogen",2015-09-15,0.04,"mg/L","Sunny",9,"2015"
408,"EL1.9EC","Ammonia Nitrogen",2015-10-13,0.03,"mg/L","Partly Cloudy",10,"2015"
409,"EL1.9EC","Ammonia Nitrogen",2015-11-10,0.16,"mg/L","Overcast",11,"2015"
410,"EL1.9EC","Ammonia Nitrogen",2015-12-01,0.22,"mg/L","Overcast",12,"2015"
411,"EL1.9EC","Ammonia Nitrogen",2016-01-12,0.12,"mg/L","Sunny",1,"2016"
412,"EL1.9EC","Ammonia Nitrogen",2016-02-09,0.05,"mg/L","Overcast",2,"2016"
413,"EL1.9EC","Ammonia Nitrogen",2016-02-09,0.04,"mg/L","Overcast",2,"2016"
414,"EL1.9EC","Ammonia Nitrogen",2016-03-15,0.18,"mg/L","Overcast",3,"2016"
415,"EL1.9EC","Ammonia Nitrogen",2016-04-12,0.07,"mg/L","Overcast",4,"2016"
416,"EL1.9EC","Ammonia Nitrogen",2016-05-10,0.12,"mg/L","Overcast",5,"2016"
417,"EL1.9EC","Ammonia Nitrogen",2016-06-14,0.05,"mg/L","Sunny",6,"2016"
418,"EL1.9EC","Ammonia Nitrogen",2016-07-12,0.06,"mg/L","Sunny",7,"2016"
419,"EL1.9EC","Ammonia Nitrogen",2016-08-09,0.09,"mg/L","Overcast",8,"2016"
420,"EL1.9EC","Ammonia Nitrogen",2016-09-13,0.05,"mg/L","Sunny",9,"2016"
421,"EL1.9EC","Ammonia Nitrogen",2016-10-11,0.12,"mg/L","Partly Cloudy",10,"2016"
422,"EL1.9EC","Ammonia Nitrogen",2016-10-11,0.11,"mg/L","Partly Cloudy",10,"2016"
423,"EL1.9EC","Ammonia Nitrogen",2016-11-08,0.05,"mg/L","Sunny",11,"2016"
424,"EL1.9EC","Ammonia Nitrogen",2016-12-06,0.04,"mg/L","Overcast",12,"2016"
425,"EL1.9EC","Ammonia Nitrogen",2017-01-19,0.08,"mg/L","Sunny",1,"2017"
426,"EL1.9EC","Ammonia Nitrogen",2017-02-14,0.04,"mg/L","Sunny",2,"2017"
427,"EL1.9EC","Ammonia Nitrogen",2017-03-14,0.07,"mg/L","Overcast",3,"2017"
428,"EL1.9EC","Ammonia Nitrogen",2017-04-11,0.07,"mg/L","Sunny",4,"2017"
429,"EL1.9EC","Ammonia Nitrogen",2017-05-16,0.09,"mg/L","Sunny",5,"2017"
430,"EL1.9EC","Ammonia Nitrogen",2017-05-16,0.08,"mg/L","Sunny",5,"2017"
431,"EL1.9EC","Ammonia Nitrogen",2017-06-13,0.04,"mg/L","Partly Cloudy",6,"2017"
432,"EL1.9EC","Ammonia Nitrogen",2017-07-11,0.05,"mg/L","Partly Cloudy",7,"2017"
433,"EL1.9EC","Ammonia Nitrogen",2017-08-15,0.13,"mg/L","Overcast",8,"2017"
434,"EL1.9EC","Ammonia Nitrogen",2017-09-12,0.06,"mg/L","Overcast",9,"2017"
435,"EL1.9EC","Ammonia Nitrogen",2017-10-10,0.04,"mg/L","Overcast",10,"2017"
436,"EL1.9EC","Ammonia Nitrogen",2017-11-07,0.04,"mg/L","Overcast",11,"2017"
437,"EL1.9EC","Ammonia Nitrogen",2017-12-05,0.04,"mg/L","Overcast",12,"2017"
438,"EL1.9EC","Ammonia Nitrogen",2018-01-02,0.04,"mg/L","Sunny",1,"2018"
439,"EL1.9EC","Ammonia Nitrogen",2018-02-06,0.03,"mg/L","Sunny",2,"2018"
440,"EL1.9EC","Ammonia Nitrogen",2018-02-06,0.05,"mg/L","Sunny",2,"2018"
441,"EL1.9EC","Ammonia Nitrogen",2018-03-06,0.04,"mg/L","Overcast",3,"2018"
442,"EL1.9EC","Ammonia Nitrogen",2018-04-03,0.89,"mg/L","",4,"2018"
443,"EL1.9EC","Ammonia Nitrogen",2018-05-01,0.09,"mg/L","Sunny",5,"2018"
444,"EL1.9EC","Ammonia Nitrogen",2018-06-05,0.062,"mg/L","Overcast",6,"2018"
445,"EL1.9EC","Ammonia Nitrogen",2018-07-10,0.13,"mg/L","Sunny",7,"2018"
446,"EL1.9EC","Ammonia Nitrogen",2018-08-07,0.06,"mg/L","Sunny",8,"2018"
447,"EL1.9EC","Ammonia Nitrogen",2018-09-04,0.04,"mg/L","Sunny",9,"2018"
448,"EL1.9EC","Ammonia Nitrogen",2018-10-02,0.17,"mg/L","Partly Cloudy",10,"2018"
449,"EL1.9EC","Ammonia Nitrogen",2018-11-06,0.04,"mg/L","Overcast",11,"2018"
450,"EL1.9EC","Ammonia Nitrogen",2018-12-04,0.04,"mg/L","Sunny",12,"2018"
451,"EL1.9EC","Ammonia Nitrogen",2019-01-08,0.11,"mg/L","Partly Cloudy",1,"2019"
452,"EL1.9EC","Ammonia Nitrogen",2019-02-05,0.13,"mg/L","Sunny",2,"2019"
453,"EL1.9EC","Ammonia Nitrogen",2019-03-05,0.68,"mg/L","Overcast",3,"2019"
454,"EL1.9EC","Ammonia Nitrogen",2019-03-05,0.74,"mg/L","Overcast",3,"2019"
455,"EL1.9EC","Ammonia Nitrogen",2019-04-02,0.04,"mg/L","Overcast",4,"2019"
456,"EL1.9EC","Ammonia Nitrogen",2019-05-07,0.14,"mg/L","Partly Cloudy",5,"2019"
457,"EL1.9EC","Ammonia Nitrogen",2019-06-05,0.06,"mg/L","Overcast",6,"2019"
458,"EL1.9EC","Ammonia Nitrogen",2019-07-09,0.06,"mg/L","Overcast",7,"2019"
459,"EL1.9EC","Ammonia Nitrogen",2019-08-06,0.04,"mg/L","Overcast",8,"2019"
460,"EL1.9EC","Ammonia Nitrogen",2019-09-03,0.04,"mg/L","Sunny",9,"2019"
461,"EL1.9EC","Ammonia Nitrogen",2019-10-01,0.04,"mg/L","Sunny",10,"2019"
462,"EL1.9EC","Ammonia Nitrogen",2019-11-05,0.05,"mg/L","Partly Cloudy",11,"2019"
463,"EL1.9EC","Ammonia Nitrogen",2019-11-05,0.06,"mg/L","Partly Cloudy",11,"2019"
464,"EL1.9EC","Ammonia Nitrogen",2019-12-03,0.04,"mg/L","Sunny",12,"2019"
465,"EL1.9EC","Ammonia Nitrogen",2020-01-07,0.05,"mg/L","Overcast",1,"2020"
466,"EL1.9EC","Ammonia Nitrogen",2020-02-04,0.04,"mg/L","Partly Cloudy",2,"2020"
467,"EL1.9EC","Ammonia Nitrogen",2020-03-03,0.04,"mg/L","Overcast",3,"2020"
468,"EL1.9EC","Ammonia Nitrogen",2020-03-03,0.04,"mg/L","Overcast",3,"2020"
469,"EL1.9EC","Ammonia Nitrogen",2020-05-12,0.04,"mg/L","Partly Cloudy",5,"2020"
470,"EL1.9EC","Ammonia Nitrogen",2020-06-09,0.06,"mg/L","",6,"2020"
471,"EL1.9EC","Ammonia Nitrogen",2020-07-07,0.07,"mg/L","Partly Cloudy",7,"2020"
472,"EL1.9EC","Ammonia Nitrogen",2020-08-04,0.38,"mg/L","Partly Cloudy",8,"2020"
473,"EL1.9EC","Ammonia Nitrogen",2020-09-01,0.71,"mg/L","Overcast",9,"2020"
474,"EL1.9EC","Ammonia Nitrogen",2020-10-06,0.04,"mg/L","Sunny",10,"2020"
475,"EL1.9EC","Ammonia Nitrogen",2020-11-03,0.04,"mg/L","Sunny",11,"2020"
476,"EL1.9EC","Ammonia Nitrogen",2020-11-03,0.04,"mg/L","Sunny",11,"2020"
477,"EL1.9EC","Ammonia Nitrogen",2020-12-01,0.23,"mg/L","Sunny",12,"2020"
478,"EL1.9EC","Ammonia Nitrogen",2021-01-05,1.5,"mg/L","Overcast",1,"2021"
479,"EL1.9EC","Ammonia Nitrogen",2021-04-06,0.04,"mg/L","Sunny",4,"2021"
480,"EL1.9EC","Ammonia Nitrogen",2021-04-06,0.06,"mg/L","Sunny",4,"2021"
481,"EL1.9EC","Ammonia Nitrogen",2021-05-04,3.24,"mg/L","Sunny",5,"2021"
482,"EL1.9EC","Ammonia Nitrogen",2021-06-01,0.08,"mg/L","Sunny",6,"2021"
483,"EL1.9EC","Ammonia Nitrogen",2021-07-06,0.04,"mg/L","Sunny",7,"2021"
484,"EL1.9EC","Ammonia Nitrogen",2021-08-03,0.17,"mg/L","Overcast",8,"2021"
485,"EL1.9EC","Ammonia Nitrogen",2021-09-07,0.05,"mg/L","Sunny",9,"2021"
486,"EL1.9EC","Ammonia Nitrogen",2021-10-12,0.04,"mg/L","Overcast",10,"2021"
487,"EL1.9EC","Ammonia Nitrogen",2021-11-02,0.04,"mg/L","Sunny",11,"2021"
488,"EL1.9EC","Ammonia Nitrogen",2021-12-07,0.04,"mg/L","Partly Cloudy",12,"2021"
489,"EL1.9EC","Ammonia Nitrogen",2021-12-07,0.04,"mg/L","Partly Cloudy",12,"2021"
490,"EL1.9EC","Ammonia Nitrogen",2022-01-04,0.23,"mg/L","Sunny",1,"2022"
491,"EL1.9EC","Ammonia Nitrogen",2022-02-01,0.04,"mg/L","Sunny",2,"2022"
492,"EL1.9EC","Ammonia Nitrogen",2022-03-01,0.04,"mg/L","Sunny",3,"2022"
493,"EL1.9EC","Ammonia Nitrogen",2022-03-01,0.05,"mg/L","Sunny",3,"2022"
494,"EL1.9EC","Ammonia Nitrogen",2022-04-05,0.04,"mg/L","Sunny",4,"2022"
495,"EL1.9EC","Ammonia Nitrogen",2022-05-03,0.07,"mg/L","Sunny",5,"2022"
496,"EL1.9EC","Ammonia Nitrogen",2022-06-07,0.05,"mg/L","Sunny",6,"2022"
497,"EL5.5GC","Ammonia Nitrogen",2013-01-15,0.04,"mg/L","Cloudy",1,"2013"
498,"EL5.5GC","Ammonia Nitrogen",2013-02-12,0.04,"mg/L","Sunny",2,"2013"
499,"EL5.5GC","Ammonia Nitrogen",2013-03-12,1.02,"mg/L","Partly Cloudy",3,"2013"
500,"EL5.5GC","Ammonia Nitrogen",2013-04-16,0.06,"mg/L","Partly Cloudy",4,"2013"
501,"EL5.5GC","Ammonia Nitrogen",2013-05-08,0.01,"mg/L","Partly Cloudy",5,"2013"
502,"EL5.5GC","Ammonia Nitrogen",2013-06-11,0.05,"mg/L","Sunny",6,"2013"
503,"EL5.5GC","Ammonia Nitrogen",2013-07-16,0.05,"mg/L","Sunny",7,"2013"
504,"EL5.5GC","Ammonia Nitrogen",2013-08-06,0.1,"mg/L","Overcast",8,"2013"
505,"EL5.5GC","Ammonia Nitrogen",2013-09-10,0.03,"mg/L","Sunny",9,"2013"
506,"EL5.5GC","Ammonia Nitrogen",2013-10-15,0.03,"mg/L","Partly Cloudy",10,"2013"
507,"EL5.5GC","Ammonia Nitrogen",2013-11-12,0.02,"mg/L","Partly Cloudy",11,"2013"
508,"EL5.5GC","Ammonia Nitrogen",2013-12-03,0.05,"mg/L","Partly Cloudy",12,"2013"
509,"EL5.5GC","Ammonia Nitrogen",2015-01-13,0.16,"mg/L","Overcast",1,"2015"
510,"EL5.5GC","Ammonia Nitrogen",2015-02-10,0.11,"mg/L","Overcast",2,"2015"
511,"EL5.5GC","Ammonia Nitrogen",2015-03-10,0.05,"mg/L","Overcast",3,"2015"
512,"EL5.5GC","Ammonia Nitrogen",2015-04-14,0.13,"mg/L","Overcast",4,"2015"
513,"EL5.5GC","Ammonia Nitrogen",2015-04-14,0.85,"mg/L","Overcast",4,"2015"
514,"EL5.5GC","Ammonia Nitrogen",2015-05-12,0.09,"mg/L","Sunny",5,"2015"
515,"EL5.5GC","Ammonia Nitrogen",2015-06-09,0.02,"mg/L","Partly Cloudy",6,"2015"
516,"EL5.5GC","Ammonia Nitrogen",2015-07-14,0.05,"mg/L","Overcast",7,"2015"
517,"EL5.5GC","Ammonia Nitrogen",2015-08-11,0.05,"mg/L","Overcast",8,"2015"
518,"EL5.5GC","Ammonia Nitrogen",2015-09-15,0.06,"mg/L","Sunny",9,"2015"
519,"EL5.5GC","Ammonia Nitrogen",2015-10-13,0.09,"mg/L","Sunny",10,"2015"
520,"EL5.5GC","Ammonia Nitrogen",2015-11-10,0.04,"mg/L","Overcast",11,"2015"
521,"EL5.5GC","Ammonia Nitrogen",2015-12-01,0.04,"mg/L","Overcast",12,"2015"
522,"EL5.5GC","Ammonia Nitrogen",2017-01-19,0.06,"mg/L","Sunny",1,"2017"
523,"EL5.5GC","Ammonia Nitrogen",2017-02-14,0.04,"mg/L","Sunny",2,"2017"
524,"EL5.5GC","Ammonia Nitrogen",2017-03-14,0.06,"mg/L","Overcast",3,"2017"
525,"EL5.5GC","Ammonia Nitrogen",2017-04-11,0.16,"mg/L","Sunny",4,"2017"
526,"EL5.5GC","Ammonia Nitrogen",2017-04-11,0.17,"mg/L","Sunny",4,"2017"
527,"EL5.5GC","Ammonia Nitrogen",2017-05-16,0.07,"mg/L","Sunny",5,"2017"
